Timestamp,PPI
352681.3383314,696
352681.3383906,773
352681.3384764,749
352681.3385254,774
352686.288375,878
352686.2885044,877
352686.288579,796
352686.2886449,768
352686.2887647,765
352686.2888647,736
352691.1099573,774
352691.1101254,718
352691.1101843,740
352691.1101943,737
352691.1103309,860
352691.1104453,879
352696.2063927,791
352696.206537,844
352696.2065943,862
352696.2066518,818
352696.2067092,726
352696.20675,774
352696.2067978,705
352701.3489477,732
352701.3490756,1275
352701.3491194,1305
352701.3491703,1188
352706.1962431,622
352706.1963844,757
352706.1964508,659
352706.1965647,850
352706.1966181,600
352706.1966702,543
352706.1967655,544
352706.1968364,547
352706.1969035,552
352706.1969728,542
352711.3694114,535
352711.369575,552
352711.3696751,551
352711.3697374,547
352711.3698975,571
352711.3699726,561
352711.3700361,541
352711.3700843,545
352711.3701641,541
352716.2826612,567
352716.2828904,546
352716.2829763,1160
352716.2831192,622
352716.2832547,784
352721.3536585,870
352721.3538402,887
352721.3538977,956
352721.3540398,1085
352721.3541218,1103
352726.0980378,1036
352726.0981687,979
352726.0982381,947
352726.0982634,913
352726.0983521,914
352726.0984221,755
352731.2288876,808
352731.228988,949
352731.2290847,1487
352731.2291626,924
352731.2292716,840
352736.3010682,836
352736.3011004,874
352736.3011711,856
352736.3012254,861
352736.3012744,812
352736.3013193,825
352741.1930408,782
352741.1931822,727
352741.1931909,772
352741.1932919,751
352741.1933001,870
352741.1933703,964
352746.3453666,896
352746.3454238,867
352746.345546,865
352746.3456766,892
352746.3457199,915
352746.3457952,795
352751.2098491,702
352751.2099756,827
352751.2101036,663
352751.2102048,797
352751.2103011,842
352751.2104298,812
352756.3006729,874
352756.3008711,945
352756.3009559,910
352756.3010614,855
352756.301141,870
352756.3012301,836
352761.1067083,837
352761.1067696,768
352761.1068598,744
352761.1069032,761
352761.1069596,811
352761.1070217,901
352766.2603638,907
352766.2604888,889
352766.2605958,804
352766.2606796,809
352766.2607913,903
352766.2608098,928
352771.2444943,903
352771.244676,1651
352771.244759,1397
352771.2448492,809
352776.3783268,771
352776.378484,765
352776.3786277,720
352776.3786356,753
352776.3787063,742
352776.3787475,672
352776.3788168,684
352781.3961515,704
352781.3962961,699
352781.3963716,674
352781.3964259,688
352781.3964668,736
352781.3965259,837
352781.3965817,906
352786.1889776,910
352786.1891751,797
352786.1892558,763
352786.1893496,767
352786.1894043,821
352791.3576984,937
352791.3578452,946
352791.3578558,890
352791.3579508,851
352791.3580175,776
352791.3580541,921
352796.154163,852
352796.1543526,878
352796.1544788,715
352796.1544912,726
352796.1546211,753
352796.1547091,896
352801.2852984,1001
352801.2853497,933
352801.2854391,915
352801.285472,913
352801.2855213,934
352801.2855622,925
352806.1931285,812
352806.1932931,761
352806.1933698,787
352806.1934443,865
352806.1935617,921
352806.193649,980
352811.3068233,878
352811.3069308,862
352811.3070276,871
352811.3071131,877
352811.3071828,918
352816.0449578,856
352816.0450552,825
352816.0451308,857
352816.045257,890
352816.0453504,910
352816.0454525,824
352821.208972,776
352821.2091287,809
352821.2092212,822
352821.2093239,907
352821.2093563,847
352821.2093994,803
352826.3267625,812
352826.3268656,870
352826.3269531,883
352826.3270159,850
352826.3270734,787
352826.3271563,760
352831.3430389,720
352831.3432008,832
352831.3433149,825
352831.3433789,859
352831.3434495,848
352831.3435294,880
352836.297622,805
352836.2977448,851
352836.2978075,796
352836.2978629,778
352836.2979887,780
352836.2979976,831
352841.190957,933
352841.1910573,927
352841.1911325,935
352841.1912176,787
352841.1913058,808
352841.1913618,813
352846.2514426,849
352846.2516545,908
352846.2517548,882
352846.2518557,840
352846.2519427,877
352846.2520377,926
352851.3899238,919
352851.3900147,865
352851.3901561,788
352851.3902213,785
352851.3903103,826
352851.3903602,910
352856.2100811,895
352856.2102197,818
352856.2103126,817
352856.2103548,816
352856.2103906,817
352856.2104787,783
352861.3359914,748
352861.3360938,782
352861.3362384,862
352861.3362862,936
352861.33635,950
352861.3364154,872
352866.3201976,826
352866.3204065,877
352866.320499,877
352866.3205602,771
352866.3206147,754
352866.320626,628
352866.3206842,979
352871.3247276,427
352871.3248358,617
352871.3249617,760
352871.32504,869
352871.3250802,475
352871.3251931,674
352871.3252474,736
352876.131967,738
352876.1320598,682
352876.1321238,674
352876.1322096,684
352876.1322468,676
352876.1322866,679
352876.1323287,709
352881.2859917,688
352881.2860505,722
352881.286112,674
352881.2862402,668
352881.2862793,695
352881.2863532,666
352881.2863909,672
352886.3368695,740
352886.3370406,852
352886.3371404,792
352886.3372045,843
352886.3372765,853
352886.337354,873
352891.2217179,791
352891.2218179,758
352891.2218764,774
352891.2219451,807
352891.2220209,791
352891.222032,779
352896.1398128,890
352896.1398768,935
352896.1399546,821
352896.1400096,819
352896.1400894,838
352896.1401163,846
352901.2504705,790
352901.2506132,868
352901.2506698,930
352901.2507528,837
352901.2508319,819
352901.2508942,858
352906.3720322,891
352906.3721309,798
352906.3722557,852
352906.3723522,846
352906.3724489,884
352906.3725137,762
352911.1111193,839
352911.1112396,855
352911.1113872,859
352911.111522,750
352911.1116452,806
352911.1117302,874
352916.2708395,898
352916.2709989,832
352916.2710093,772
352916.2710955,820
352916.2711793,823
352916.2712473,798
352921.3172156,804
352921.3173635,849
352921.3174206,904
352921.3175071,818
352921.3175785,876
352921.317662,845
352926.2610268,815
352926.2611736,776
352926.2612951,838
352926.2613941,881
352926.2614626,829
352926.2615586,907
352931.1232389,909
352931.1234014,917
352931.1235096,810
352931.1236086,824
352931.1236715,838
352931.1237424,785
352936.1914785,786
352936.1916164,833
352936.1916904,883
352936.1918008,817
352936.1918705,834
352936.1919641,854
352941.3930186,837
352941.3931083,767
352941.3931913,805
352941.3932644,843
352941.3932762,853
352941.3933209,798
352946.1346027,810
352946.1347314,825
352946.134804,740
352946.1348401,769
352946.1349108,767
352946.1352902,789
352951.3455336,753
352951.3456648,803
352951.3457641,835
352951.3458771,907
352951.345982,909
352951.3460795,780
352956.2426588,821
352956.2427943,832
352956.2428986,862
352956.2430058,801
352956.2430791,838
352956.2431828,886
352961.340249,889
352961.3403961,807
352961.3404788,833
352961.3405685,815
352961.3406211,845
352961.3406938,763
352966.0731647,771
352966.073381,754
352966.0735142,775
352966.0736502,728
352966.0737687,733
352966.0738631,830
352971.2128744,895
352971.2131048,959
352971.2131773,878
352971.2132147,844
352971.2132695,816
352971.213316,729
352971.2133626,730
352976.3762478,711
352976.3763976,727
352976.3764137,720
352976.3764256,708
352976.3765292,804
352976.3765857,837
352981.3514571,874
352981.3515622,803
352981.3515698,829
352981.3516127,825
352981.3516557,810
352981.3516727,746
352981.3517103,805
352986.3254693,791
352986.3256075,786
352986.3256796,733
352986.3257488,761
352986.325789,761
352986.3258266,834
352991.1932772,789
352991.1934207,805
352991.1935415,821
352991.1936256,834
352991.1936907,744
352991.1937449,771
352996.2896469,766
352996.289845,752
352996.2899116,718
352996.2900282,703
352996.2900742,729
352996.2901636,700
352996.290242,702
352996.2903052,660
353001.0651328,687
353001.0651866,692
353001.0652369,708
353001.0652745,689
353001.0653545,703
353001.0654416,723
353001.065444,762
353006.221131,735
353006.2213216,679
353006.2213442,706
353006.2214948,698
353006.221541,695
353006.2215948,687
353006.2216765,676
353011.2637871,717
353011.2638963,741
353011.2639567,732
353011.2640092,717
353011.2640205,739
353011.2641321,773
353016.3644261,766
353016.3645216,707
353016.3645837,750
353016.3646617,771
353016.3647449,757
353016.3648093,728
353016.3648449,703
353021.3412293,712
353021.3413695,719
353021.341469,759
353021.3415362,739
353021.3415868,773
353021.341598,830
353021.3416817,762
353026.1473517,745
353026.1475835,761
353026.1476752,776
353026.1478063,755
353026.1478555,698
353026.1479109,738
353026.1479405,707
353031.2967143,751
353031.2968138,741
353031.2968747,806
353031.2969772,834
353031.2971062,865
353031.2972149,785
353036.3439767,817
353036.3441212,856
353036.3442178,770
353036.3443072,745
353036.3443721,772
353036.3444424,783
353041.2429701,745
353041.2431312,718
353041.2432395,792
353041.2432734,819
353041.243315,865
353041.2433884,833
353046.182947,829
353046.1830991,809
353046.1832115,744
353046.18335,709
353046.183361,701
353046.1833722,736
353046.1834507,794
353051.2768355,815
353051.2769206,921
353051.2769593,1006
353051.2770371,935
353051.2771101,865
353056.3470726,817
353056.3471798,810
353056.347256,735
353056.3473498,743
353056.3474417,765
353056.3475299,842
353056.3475964,813
353061.1550013,898
353061.1551165,917
353061.1551869,937
353061.1552528,847
353061.1553093,823
353066.3139598,857
353066.3140777,863
353066.314166,818
353066.3142697,759
353066.3143288,793
353066.3143841,799
353066.3144157,761
353071.2930073,829
353071.2931033,872
353071.2932032,933
353071.2933125,863
353071.2933752,846
353076.2664446,847
353076.2665917,860
353076.2666795,775
353076.2667803,771
353076.2668563,806
353076.2669564,842
353076.2670385,791
353081.1315694,822
353081.1316909,861
353081.1318031,896
353081.1318888,813
353081.1319453,871
353086.2586454,927
353086.2587517,903
353086.2588377,798
353086.2589363,835
353086.2590013,834
353086.2590511,752
353091.3594847,775
353091.3596449,869
353091.3597373,956
353091.3598542,979
353091.359956,798
353091.3600512,834
353096.1673964,777
353096.1676122,809
353096.1677015,753
353096.1678118,810
353096.167912,855
353096.1679939,865
353101.3309439,804
353101.3310558,823
353101.3310616,789
353101.3310931,826
353101.3311043,771
353101.3312609,735
353101.3313354,765
353106.281053,761
353106.2812069,758
353106.2812736,763
353106.2813491,735
353106.2813989,811
353106.2814515,815
353111.3749628,795
353111.3751155,791
353111.3751936,833
353111.3753353,834
353111.375458,747
353111.3756034,778
353115.9978327,814
353115.9979959,832
353115.998098,883
353115.9981777,833
353115.9982398,908
353116.0275056,950
353121.2549057,965
353121.2550463,937
353121.2551555,860
353121.2552407,875
353121.2552846,901
353126.2849123,929
353126.2850069,979
353126.2851183,901
353126.2852,937
353126.2852655,923
353126.2853335,946
353131.1718734,888
353131.171956,816
353131.1720571,866
353131.172163,920
353131.1722537,855
353131.1724359,822
353136.3370505,873
353136.3371906,855
353136.3372578,758
353136.3373155,742
353136.3373644,752
353136.3374548,757
353141.2244981,775
353141.2246974,737
353141.2247833,761
353141.2248428,797
353141.2248961,837
353141.2249579,787
353141.2250099,771
353146.3243658,776
353146.324528,788
353146.3246063,732
353146.3246773,715
353146.3246914,782
353146.3247447,806
353151.0969519,842
353151.0970936,786
353151.0972239,808
353151.097308,833
353151.0974056,835
353151.0975143,780
353156.2864584,783
353156.2866004,808
353156.2866771,787
353156.2867342,739
353156.2867867,759
353156.2868723,756
353156.2869206,829
353161.2736146,814
353161.2738359,746
353161.2738939,795
353161.2739694,878
353161.2740707,881
353161.2741295,771
353166.3747038,776
353166.3748444,734
353166.3749632,760
353166.3750841,750
353166.375127,760
353166.3752133,847
353171.4061883,942
353171.4063498,896
353171.4064395,878
353171.4065292,920
353171.4066153,876
353171.4067018,798
353176.1788106,790
353176.178891,799
353176.1789605,764
353176.1789963,733
353176.1790376,764
353176.1790434,766
353181.3107957,806
353181.3108599,767
353181.3108984,806
353181.3109655,975
353181.3110254,953
353181.3110575,856
353186.1781773,843
353186.1782437,816
353186.1782887,821
353186.1783689,751
353186.1784637,719
353186.1785544,734
353186.1786243,726
353191.2753442,882
353191.2754366,1402
353191.2755185,782
353196.2243924,692
353196.2245631,640
353196.2246741,656
353196.22477,634
353196.2248698,528
353196.2249747,760
353196.2250561,621
353196.2251092,604
353196.2252087,598
353196.2252572,605
353196.2253377,599
353201.319166,578
353201.3193376,542
353201.3194141,578
353201.3195109,544
353201.3195857,538
353201.3197007,532
353201.3198215,546
353201.3198943,522
353201.3199528,546
353201.3200503,557
353206.0638844,573
353206.0640977,608
353206.0641692,646
353206.0642425,632
353206.0643678,613
353206.0644862,643
353206.0645521,729
353211.1830309,698
353211.1831414,691
353211.1831743,714
353211.1832509,781
353211.1833171,844
353211.1834071,837
353216.353432,803
353216.3535532,735
353216.3536113,714
353216.3537494,796
353216.3538531,1014
353216.353926,1013
353221.3672743,1000
353221.3673915,948
353221.3675386,960
353221.3675498,993
353221.3676787,1034
353226.3418248,964
353226.3419192,925
353226.3420541,872
353226.3421651,944
353226.3422532,1035
353231.1779769,1007
353231.1780654,910
353231.1781299,921
353231.1782114,987
353231.1783235,1014
353236.2994148,1021
353236.2995509,945
353236.2996542,906
353236.2996961,909
353236.2997496,985
353236.2997861,995
353241.3642385,901
353241.3644071,915
353241.3644647,967
353241.3645714,985
353241.3647083,973
353246.2082263,908
353246.2084895,839
353246.2085037,852
353246.2086199,924
353246.20872,990
353251.3952799,929
353251.3954586,843
353251.3955392,880
353251.3956127,894
353251.3957191,941
353251.3957805,915
353256.3127155,800
353256.3128418,784
353256.3128868,811
353256.3130271,781
353256.3130965,864
353256.3131163,812
353261.3240817,827
353261.3242798,939
353261.3243353,972
353261.324429,943
353261.3245047,854
353261.3245482,859
353266.1200744,879
353266.1201838,897
353266.1202501,915
353266.1203591,854
353266.1204728,929
353271.2873796,952
353271.2874775,927
353271.2875987,843
353271.2876358,814
353271.2877381,828
353271.2877475,903
353276.3278917,932
353276.3281045,857
353276.3281802,890
353276.3282417,886
353276.328309,914
353276.3283562,860
353281.2725869,791
353281.2728062,812
353281.2728895,826
353281.2730224,851
353281.2731335,817
353281.2732122,812
353286.15867,859
353286.158854,808
353286.1589181,801
353286.1589537,751
353286.1590519,752
353286.1591192,799
353291.258769,851
353291.2589215,913
353291.2589924,955
353291.2590266,874
353291.2590877,838
353291.2591343,842
353296.3637011,890
353296.3637901,937
353296.3638927,938
353296.3640097,883
353296.3641022,794
353301.1342263,813
353301.1343686,870
353301.1344284,930
353301.1344978,964
353301.1345763,899
353301.1346585,805
353306.2700662,814
353306.270221,872
353306.27025,880
353306.2703608,888
353306.2704505,822
353306.2704807,811
353311.3356665,845
353311.3357929,873
353311.3358501,926
353311.3359416,813
353311.3360343,817
353311.3361638,860
353316.2186544,898
353316.2187857,945
353316.2188929,878
353316.2189509,871
353316.2190169,893
353321.1486539,900
353321.1487522,929
353321.1488714,883
353321.1489328,818
353321.1490293,842
353321.1491045,880
353326.2113886,914
353326.2115716,918
353326.2116648,830
353326.2117634,855
353326.2118065,864
353326.2118307,925
353331.3471693,905
353331.3473865,854
353331.3473977,871
353331.3475132,903
353331.3475703,899
353331.3476492,922
353336.1848742,725
353336.1849586,742
353336.1851391,763
353336.1851504,806
353336.1852786,866
353341.3046255,884
353341.3048494,953
353341.3048974,995
353341.3050066,976
353341.3050915,873
353341.305153,822
353346.2531185,847
353346.2532033,824
353346.2532206,1496
353351.3361103,738
353351.3362391,849
353351.3363063,814
353351.3364183,842
353351.3365395,728
353351.3366078,709
353351.3366941,738
353351.3367839,669
353351.3368697,658
353356.0744269,645
353356.0746023,712
353356.0746674,1042
353356.0747794,461
353356.0748968,682
353356.0749701,706
353356.0750556,721
353356.0751318,725
353361.2036884,720
353361.2037735,691
353361.2038179,704
353361.2039143,716
353361.2039709,756
353361.2040149,731
353366.389483,716
353366.3896686,757
353366.389683,841
353366.3898218,908
353366.3898972,877
353366.3899582,884
353371.1549285,909
353371.1551376,894
353371.1552577,809
353371.1553476,786
353371.1554241,831
353371.1555056,849
353376.3852737,872
353376.3854416,806
353376.3855789,897
353376.385641,958
353376.3857375,931
353376.3858588,830
353381.2361286,885
353381.2363581,895
353381.2364497,875
353381.2365219,800
353381.2365942,902
353386.3186645,927
353386.3187467,876
353386.3187946,793
353386.31882,796
353386.318918,852
353386.3189247,866
353386.3189676,810
353391.0488829,804
353391.0489396,839
353391.0490002,911
353391.0490375,865
353391.049118,799
353396.2147856,823
353396.2148569,868
353396.214937,862
353396.2149964,874
353396.2150939,909
353396.2151863,901
353401.2283912,828
353401.2285807,832
353401.2286614,880
353401.2287366,945
353401.2288292,930
353401.2289016,897
353406.3303334,938
353406.3305464,964
353406.3305625,844
353406.3306759,872
353406.3307654,873
353411.3318717,850
353411.3319564,867
353411.3320409,780
353411.3321611,817
353411.3322252,882
353411.3322677,861
353416.1665377,863
353416.1666881,842
353416.1667702,817
353416.1668887,755
353416.1669613,739
353416.1670583,774
353421.2875077,871
353421.2876104,934
353421.2876941,846
353421.2877857,837
353421.2878522,837
353421.2880712,877
353421.2881279,778
353426.355494,749
353426.3555832,724
353426.355678,784
353426.3558319,766
353426.3558426,804
353426.3559515,768
353431.2498969,801
353431.2500017,870
353431.2500698,921
353431.25016,944
353431.2502255,876
353431.2502901,804
353436.1997306,804
353436.1999102,838
353436.1999949,847
353436.2000344,810
353436.2000795,789
353436.2001493,815
353441.2864083,881
353441.2865665,896
353441.2866321,852
353441.2867207,877
353441.286834,854
353441.2869411,824
353446.3822226,767
353446.3823722,738
353446.3823781,699
353446.3824212,698
353446.3825446,731
353446.3826142,713
353451.1393594,753
353451.1394573,818
353451.1395804,916
353451.139673,923
353451.1398244,821
353451.139878,832
353456.3044509,836
353456.3045638,887
353456.304594,876
353456.3047042,801
353456.30471,797
353456.3047956,787
353461.3255187,837
353461.3256839,885
353461.3256969,831
353461.3257732,820
353461.3258739,823
353461.3259487,784
353466.2652578,967
353466.2653637,1372
353466.2653694,859
353466.2653897,936
353471.1534892,1702
353471.1536175,1736
353471.1537505,1620
353476.2545863,896
353476.2547569,800
353476.2548316,843
353476.2549075,831
353476.2550289,844
353476.2550525,888
353476.2551381,902
